Simulation started, Parallel Config: 
Comm [08771] next [01689]  size 256 from 40 to 41
Comm [08899] next [01689]  size 256 from 40 to 41
Forw [01959] next [09023] [09025] [09129]  size 0.0833536 dev 37
Forw [01855] next [03689] [08645] [08773] [08901]  size 0.648602 dev 42
Comm [09023] next [01849]  size 256 from 37 to 36
Comm [09129] next [01689]  size 512 from 37 to 41
Comm [09025] next [01851]  size 256 from 37 to 38
Comm [08645] next [01689]  size 256 from 42 to 41
Comm [08901] next [01689]  size 256 from 42 to 41
Comm [08773] next [01689]  size 256 from 42 to 41
Forw [01849] next [03689] [08639] [08767] [08895]  size 0.648602 dev 36
Comm [08639] next [01689]  size 256 from 36 to 41
Comm [08767] next [01689]  size 256 from 36 to 41
Comm [08895] next [01689]  size 256 from 36 to 41
Forw [01957] next [09019] [09021] [09127]  size 0.0833536 dev 33
Comm [09019] next [01845]  size 256 from 33 to 32
Comm [09021] next [01847]  size 256 from 33 to 34
Comm [09127] next [01689]  size 512 from 33 to 41
Forw [01845] next [03689] [08635] [08763] [08891]  size 0.648602 dev 32
Comm [08635] next [01689]  size 256 from 32 to 41
Comm [08763] next [01689]  size 256 from 32 to 41
Comm [08891] next [01689]  size 256 from 32 to 41
Forw [01955] next [09015] [09017] [09125]  size 0.0833536 dev 29
Comm [09015] next [01841]  size 256 from 29 to 28
Comm [09017] next [01843]  size 256 from 29 to 30
Comm [09125] next [01687]  size 512 from 29 to 25
Forw [01851] next [03689] [08641] [08769] [08897]  size 0.648602 dev 38
Forw [01847] next [03689] [08637] [08765] [08893]  size 0.648602 dev 34
Forw [01631] next [03676] [03677] [08149]  size 3.89018 dev 23
Comm [08897] next [01689]  size 256 from 38 to 41
Comm [08637] next [01689]  size 256 from 34 to 41
Comm [08893] next [01689]  size 256 from 34 to 41
Comm [08765] next [01689]  size 256 from 34 to 41
Comm [08641] next [01689]  size 256 from 38 to 41
Comm [08769] next [01689]  size 256 from 38 to 41
Forw [01841] next [03689] [08631] [08759] [08887]  size 0.648602 dev 28
Comm [08631] next [01687]  size 256 from 28 to 25
Comm [08759] next [01687]  size 256 from 28 to 25
Comm [08887] next [01687]  size 256 from 28 to 25
Comm [08149] next [01627]  size 2048 from 23 to 7
AllR [03677] next [14137] [14138] [14139] [14140] [14141] [14142] [14143] [14144]  size 0 dev 0
AllR [03676] next [14146] [14147] [14148] [14149] [14150] [14151] [14152] [14153]  size 0 dev 0
Comm [14143] next [14136]  size 0.0273438 from 103 to 119
Comm [14144] next [14136]  size 0.0273438 from 119 to 7
Comm [14149] next [14145]  size 14 from 87 to 71
Comm [14151] next [14145]  size 14 from 55 to 39
Comm [14152] next [14145]  size 14 from 39 to 23
Comm [14150] next [14145]  size 14 from 71 to 55
Comm [14146] next [14145]  size 14 from 7 to 119
Comm [14147] next [14145]  size 14 from 119 to 103
Comm [14148] next [14145]  size 14 from 103 to 87
Comm [14137] next [14136]  size 0.0273438 from 7 to 23
Comm [14139] next [14136]  size 0.0273438 from 39 to 55
Comm [14141] next [14136]  size 0.0273438 from 71 to 87
Comm [14142] next [14136]  size 0.0273438 from 87 to 103
Comm [14140] next [14136]  size 0.0273438 from 55 to 71
Comm [14138] next [14136]  size 0.0273438 from 23 to 39
Comm [14153] next [14145]  size 14 from 23 to 7
Forw [01953] next [01687] [09011] [09013]  size 0.0833536 dev 25
Comm [09011] next [01837]  size 256 from 25 to 24
Comm [09013] next [01839]  size 256 from 25 to 26
Forw [01843] next [03689] [08633] [08761] [08889]  size 0.648602 dev 30
Comm [08633] next [01687]  size 256 from 30 to 25
Comm [08761] next [01687]  size 256 from 30 to 25
Comm [08889] next [01687]  size 256 from 30 to 25
Forw [01837] next [03689] [08627] [08755] [08883]  size 0.648602 dev 24
Comm [08627] next [01687]  size 256 from 24 to 25
Comm [08755] next [01687]  size 256 from 24 to 25
Comm [08883] next [01687]  size 256 from 24 to 25
Forw [01967] next [09039] [09041] [09135]  size 0.0833536 dev 53
Comm [09039] next [01865]  size 256 from 53 to 52
Comm [09041] next [01867]  size 256 from 53 to 54
Comm [09135] next [01691]  size 512 from 53 to 57
Forw [01839] next [03689] [08629] [08757] [08885]  size 0.648602 dev 26
Forw [01693] next [03681] [03682] [08309]  size 3.89018 dev 73
Comm [08629] next [01687]  size 256 from 26 to 25
Comm [08885] next [01687]  size 256 from 26 to 25
Comm [08757] next [01687]  size 256 from 26 to 25
Forw [01865] next [03689] [08655] [08783] [08911]  size 0.648602 dev 52
Comm [08655] next [01691]  size 256 from 52 to 57
Comm [08783] next [01691]  size 256 from 52 to 57
Comm [08911] next [01691]  size 256 from 52 to 57
Comm [08309] next [01683]  size 2048 from 73 to 89
Forw [01971] next [09047] [09049] [09137]  size 0.0833536 dev 61
Comm [09047] next [01873]  size 256 from 61 to 60
Comm [09049] next [01875]  size 256 from 61 to 62
Comm [09137] next [01691]  size 512 from 61 to 57
Forw [01867] next [03689] [08657] [08785] [08913]  size 0.648602 dev 54
Comm [08657] next [01691]  size 256 from 54 to 57
Comm [08785] next [01691]  size 256 from 54 to 57
Comm [08913] next [01691]  size 256 from 54 to 57
Forw [01873] next [03689] [08663] [08791] [08919]  size 0.648602 dev 60
Comm [08663] next [01691]  size 256 from 60 to 57
Comm [08791] next [01691]  size 256 from 60 to 57
Comm [08919] next [01691]  size 256 from 60 to 57
Forw [01699] next [03681] [03682] [08313]  size 3.89018 dev 121
Forw [01949] next [09003] [09005] [09121]  size 0.0833536 dev 17
Comm [09003] next [01829]  size 256 from 17 to 16
Comm [09005] next [01831]  size 256 from 17 to 18
Comm [09121] next [01687]  size 512 from 17 to 25
Forw [01875] next [03689] [08665] [08793] [08921]  size 0.648602 dev 62
Comm [08665] next [01691]  size 256 from 62 to 57
Comm [08793] next [01691]  size 256 from 62 to 57
Comm [08921] next [01691]  size 256 from 62 to 57
Comm [08313] next [01683]  size 2048 from 121 to 89
Forw [01695] next [01683] [03681] [03682]  size 3.89018 dev 89
Forw [01829] next [03689] [08619] [08747] [08875]  size 0.648602 dev 16
Comm [08619] next [01687]  size 256 from 16 to 25
Comm [08747] next [01687]  size 256 from 16 to 25
Comm [08875] next [01687]  size 256 from 16 to 25
Forw [01951] next [09007] [09009] [09123]  size 0.0833536 dev 21
Comm [09007] next [01833]  size 256 from 21 to 20
Comm [09009] next [01835]  size 256 from 21 to 22
Comm [09123] next [01687]  size 512 from 21 to 25
Forw [01831] next [03689] [08621] [08749] [08877]  size 0.648602 dev 18
Comm [08621] next [01687]  size 256 from 18 to 25
Comm [08749] next [01687]  size 256 from 18 to 25
Comm [08877] next [01687]  size 256 from 18 to 25
Forw [01833] next [03689] [08623] [08751] [08879]  size 0.648602 dev 20
Comm [08623] next [01687]  size 256 from 20 to 25
Comm [08751] next [01687]  size 256 from 20 to 25
Comm [08879] next [01687]  size 256 from 20 to 25
Forw [01943] next [08991] [08993] [09117]  size 0.0833536 dev 5
Comm [08991] next [01817]  size 256 from 5 to 4
Comm [08993] next [01819]  size 256 from 5 to 6
Comm [09117] next [01685]  size 512 from 5 to 9
Forw [01835] next [03689] [08625] [08753] [08881]  size 0.648602 dev 22
Forw [01697] next [03681] [03682] [08311]  size 3.89018 dev 105
Comm [08625] next [01687]  size 256 from 22 to 25
Comm [08881] next [01687]  size 256 from 22 to 25
Comm [08753] next [01687]  size 256 from 22 to 25
Forw [01817] next [03689] [08607] [08735] [08863]  size 0.648602 dev 4
Comm [08607] next [01685]  size 256 from 4 to 9
Comm [08735] next [01685]  size 256 from 4 to 9
Comm [08863] next [01685]  size 256 from 4 to 9
Comm [08311] next [01683]  size 2048 from 105 to 89
Forw [01945] next [01685] [08995] [08997]  size 0.0833536 dev 9
Comm [08995] next [01821]  size 256 from 9 to 8
Comm [08997] next [01823]  size 256 from 9 to 10
Forw [01819] next [03689] [08609] [08737] [08865]  size 0.648602 dev 6
Comm [08609] next [01685]  size 256 from 6 to 9
Comm [08737] next [01685]  size 256 from 6 to 9
Comm [08865] next [01685]  size 256 from 6 to 9
Forw [01821] next [03689] [08611] [08739] [08867]  size 0.648602 dev 8
Comm [08611] next [01685]  size 256 from 8 to 9
Comm [08739] next [01685]  size 256 from 8 to 9
Comm [08867] next [01685]  size 256 from 8 to 9
Forw [01947] next [08999] [09001] [09119]  size 0.0833536 dev 13
Forw [14133] next  size 0 dev 26
Comm [09119] next [01685]  size 512 from 13 to 9
Comm [08999] next [01825]  size 256 from 13 to 12
Comm [09001] next [01827]  size 256 from 13 to 14
Forw [01823] next [03689] [08613] [08741] [08869]  size 0.648602 dev 10
Forw [01627] next [03674] [03675] [08141] [08143] [08145] [08147]  size 31.7459 dev 7
Forw [14136] next  size 0 dev 7
Forw [14145] next  size 0 dev 7
Comm [08869] next [01685]  size 256 from 10 to 9
Comm [08741] next [01685]  size 256 from 10 to 9
Comm [08613] next [01685]  size 256 from 10 to 9
Forw [01825] next [03689] [08615] [08743] [08871]  size 0.648602 dev 12
Comm [08615] next [01685]  size 256 from 12 to 9
Comm [08743] next [01685]  size 256 from 12 to 9
Comm [08871] next [01685]  size 256 from 12 to 9
Forw [01827] next [03689] [08617] [08745] [08873]  size 0.648602 dev 14
AllR [03689] next [14155] [14156] [14157] [14158] [14159] [14160] [14161] [14162] [14163] [14164] [14165] [14166] [14167] [14168] [14169] [14170] [14171] [14172] [14173] [14174] [14175] [14176] [14177] [14178] [14179] [14180] [14181] [14182] [14183] [14184] [14185] [14186] [14187] [14188] [14189] [14190] [14191] [14192] [14193] [14194] [14195] [14196] [14197] [14198] [14199] [14200] [14201] [14202] [14203] [14204] [14205] [14206] [14207] [14208] [14209] [14210] [14211] [14212] [14213] [14214] [14215] [14216] [14217] [14218]  size 0 dev 0
Comm [08617] next [01685]  size 256 from 14 to 9
Comm [08873] next [01685]  size 256 from 14 to 9
Comm [14155] next [14154]  size 63 from 0 to 2
Comm [14156] next [14154]  size 63 from 2 to 4
Comm [14172] next [14154]  size 63 from 34 to 36
Comm [14204] next [14154]  size 63 from 98 to 100
Comm [14218] next [14154]  size 63 from 126 to 0
Comm [14217] next [14154]  size 63 from 124 to 126
Comm [14216] next [14154]  size 63 from 122 to 124
Comm [14215] next [14154]  size 63 from 120 to 122
Comm [14214] next [14154]  size 63 from 118 to 120
Comm [14203] next [14154]  size 63 from 96 to 98
Comm [14212] next [14154]  size 63 from 114 to 116
Comm [14211] next [14154]  size 63 from 112 to 114
Comm [14210] next [14154]  size 63 from 110 to 112
Comm [14208] next [14154]  size 63 from 106 to 108
Comm [14171] next [14154]  size 63 from 32 to 34
Comm [14202] next [14154]  size 63 from 94 to 96
Comm [14206] next [14154]  size 63 from 102 to 104
Comm [14201] next [14154]  size 63 from 92 to 94
Comm [14169] next [14154]  size 63 from 28 to 30
Comm [14170] next [14154]  size 63 from 30 to 32
Comm [14200] next [14154]  size 63 from 90 to 92
Comm [14199] next [14154]  size 63 from 88 to 90
Comm [14197] next [14154]  size 63 from 84 to 86
Comm [14198] next [14154]  size 63 from 86 to 88
Comm [14196] next [14154]  size 63 from 82 to 84
Comm [14195] next [14154]  size 63 from 80 to 82
Comm [14194] next [14154]  size 63 from 78 to 80
Comm [14192] next [14154]  size 63 from 74 to 76
Comm [14191] next [14154]  size 63 from 72 to 74
Comm [14190] next [14154]  size 63 from 70 to 72
Comm [08745] next [01685]  size 256 from 14 to 9
Comm [14167] next [14154]  size 63 from 24 to 26
Comm [14168] next [14154]  size 63 from 26 to 28
Comm [14188] next [14154]  size 63 from 66 to 68
Comm [14187] next [14154]  size 63 from 64 to 66
Comm [14186] next [14154]  size 63 from 62 to 64
Comm [14193] next [14154]  size 63 from 76 to 78
Comm [14184] next [14154]  size 63 from 58 to 60
Comm [14165] next [14154]  size 63 from 20 to 22
Comm [14166] next [14154]  size 63 from 22 to 24
Comm [14182] next [14154]  size 63 from 54 to 56
Comm [14189] next [14154]  size 63 from 68 to 70
Comm [14180] next [14154]  size 63 from 50 to 52
Comm [14179] next [14154]  size 63 from 48 to 50
Comm [14178] next [14154]  size 63 from 46 to 48
Comm [14213] next [14154]  size 63 from 116 to 118
Comm [14176] next [14154]  size 63 from 42 to 44
Comm [14209] next [14154]  size 63 from 108 to 110
Comm [14207] next [14154]  size 63 from 104 to 106
Comm [14205] next [14154]  size 63 from 100 to 102
Comm [14157] next [14154]  size 63 from 4 to 6
Comm [14161] next [14154]  size 63 from 12 to 14
Comm [14163] next [14154]  size 63 from 16 to 18
Comm [14164] next [14154]  size 63 from 18 to 20
Comm [14185] next [14154]  size 63 from 60 to 62
Comm [14162] next [14154]  size 63 from 14 to 16
Comm [14183] next [14154]  size 63 from 56 to 58
Comm [14181] next [14154]  size 63 from 52 to 54
Comm [14158] next [14154]  size 63 from 6 to 8
Comm [14159] next [14154]  size 63 from 8 to 10
Comm [14160] next [14154]  size 63 from 10 to 12
Comm [14177] next [14154]  size 63 from 44 to 46
Comm [14173] next [14154]  size 63 from 36 to 38
Comm [14174] next [14154]  size 63 from 38 to 40
Comm [14175] next [14154]  size 63 from 40 to 42
Forw [01691] next [03681] [03682] [08307]  size 3.89018 dev 57
Comm [08307] next [01681]  size 2048 from 57 to 25
Forw [14154] next  size 0 dev 0
Forw [01689] next [03681] [03682] [08305]  size 3.89018 dev 41
Comm [08305] next [01681]  size 2048 from 41 to 25
Comm [08143] next [01621]  size 4096 from 7 to 54
Comm [08147] next [01625]  size 4096 from 7 to 118
Comm [08141] next [01619]  size 4096 from 7 to 22
AllR [03675] next  size 0 dev 0
AllR [03674] next  size 0 dev 0
Comm [08145] next [01623]  size 4096 from 7 to 86
Forw [01683] next [03679] [03680] [08301]  size 15.8937 dev 89
Forw [01687] next [01681] [03681] [03682]  size 3.89018 dev 25
Comm [08301] next [01679]  size 8192 from 89 to 106
Forw [01621] next [08121] [08123] [08135]  size 0.59904 dev 54
Forw [01685] next [03681] [03682] [08303]  size 3.89018 dev 9
Comm [08121] next [01607]  size 2048 from 54 to 46
Comm [08123] next [01609]  size 2048 from 54 to 62
Comm [08135] next [01599]  size 4096 from 54 to 35
Comm [08303] next [01681]  size 2048 from 9 to 25
AllR [03681] next [14220] [14221] [14222] [14223] [14224] [14225] [14226] [14227]  size 0 dev 0
AllR [03682] next [14229] [14230] [14231] [14232] [14233] [14234] [14235] [14236]  size 0 dev 0
Comm [14223] next [14219]  size 14 from 57 to 73
Comm [14225] next [14219]  size 14 from 89 to 105
Comm [14226] next [14219]  size 14 from 105 to 121
Comm [14236] next [14228]  size 0.0273438 from 121 to 9
Comm [14235] next [14228]  size 0.0273438 from 105 to 121
Comm [14234] next [14228]  size 0.0273438 from 89 to 105
Comm [14224] next [14219]  size 14 from 73 to 89
Comm [14232] next [14228]  size 0.0273438 from 57 to 73
Comm [14230] next [14228]  size 0.0273438 from 25 to 41
Comm [14220] next [14219]  size 14 from 9 to 25
Comm [14221] next [14219]  size 14 from 25 to 41
Comm [14222] next [14219]  size 14 from 41 to 57
Comm [14233] next [14228]  size 0.0273438 from 73 to 89
Comm [14227] next [14219]  size 14 from 121 to 9
Comm [14231] next [14228]  size 0.0273438 from 41 to 57
Comm [14229] next [14228]  size 0.0273438 from 9 to 25
Forw [01607] next [03673] [08073] [08089] [08105]  size 3.34746 dev 46
Comm [08073] next [01599]  size 2048 from 46 to 35
Comm [08089] next [01561]  size 2048 from 46 to 50
Comm [08105] next [01561]  size 2048 from 46 to 50
Forw [01681] next [03679] [03680] [08299]  size 15.8937 dev 25
Forw [01625] next [08129] [08131] [08139]  size 0.59904 dev 118
Comm [08129] next [01615]  size 2048 from 118 to 110
Comm [08139] next [01601]  size 4096 from 118 to 99
Comm [08131] next [01617]  size 2048 from 118 to 126
Forw [01609] next [03673] [08075] [08091] [08107]  size 3.34746 dev 62
Comm [08075] next [01599]  size 2048 from 62 to 35
Comm [08091] next [01561]  size 2048 from 62 to 50
Comm [08107] next [01561]  size 2048 from 62 to 50
Comm [08299] next [01677]  size 8192 from 25 to 42
AllR [03679] next [14238] [14239]  size 0 dev 0
AllR [03680] next [14241] [14242]  size 0 dev 0
Comm [14238] next [14237]  size 8 from 25 to 89
Comm [14242] next [14240]  size 0.015625 from 89 to 25
Comm [14239] next [14237]  size 8 from 89 to 25
Comm [14241] next [14240]  size 0.015625 from 25 to 89
Forw [01615] next [03673] [08081] [08097] [08113]  size 3.34746 dev 110
Comm [08081] next [01601]  size 2048 from 110 to 99
Comm [08113] next [01565]  size 2048 from 110 to 114
Comm [08097] next [01565]  size 2048 from 110 to 114
Forw [01679] next [08275] [08277] [08279] [08281] [08283] [08285] [08287] [08289] [08295] [08297]  size 1.18692 dev 106
Forw [14219] next  size 0 dev 9
Forw [14228] next  size 0 dev 9
Comm [08285] next [01671]  size 1024 from 106 to 104
Comm [08287] next [01673]  size 1024 from 106 to 112
Comm [08281] next [01667]  size 1024 from 106 to 88
Comm [08283] next [01669]  size 1024 from 106 to 96
Comm [08275] next [01661]  size 1024 from 106 to 64
Comm [08277] next [01663]  size 1024 from 106 to 72
Comm [08279] next [01665]  size 1024 from 106 to 80
Comm [08289] next [01675]  size 1024 from 106 to 120
Comm [08297] next [01565]  size 4096 from 106 to 114
Comm [08295] next [01563]  size 4096 from 106 to 82
Forw [01671] next [03678] [08189] [08221] [08253]  size 1.76374 dev 104
Forw [01619] next [08117] [08119] [08133]  size 0.59904 dev 22
Comm [08189] next [01565]  size 1024 from 104 to 114
Comm [08221] next [01565]  size 1024 from 104 to 114
Comm [08253] next [01565]  size 1024 from 104 to 114
Comm [08117] next [01603]  size 2048 from 22 to 14
Comm [08133] next [01599]  size 4096 from 22 to 35
Comm [08119] next [01605]  size 2048 from 22 to 30
Forw [01673] next [03678] [08191] [08223] [08255]  size 1.76374 dev 112
